Date,Quadrat,CONCAT,Healthy_Coral,Bleached_Coral,Dead_Coral,Active_WMS,Recessive_WMS,RCKilled_WMS,G_Elegans,Deg_G_Elegans,C_Sinuosa,E_Eisenia,P_Arborescens,U_Pinnatifida,Red_Alg,Sargassum_spp,Branched_Cor_Alg,Crust_Cor_Alg,Non_Crust_Alg,Alg_Other,Bare_Sub,Off,Urchin,Anemone,Crustacean,SA_WMS,SA_PH,WMS_Prevalence
2013-11-27,11,41605_11,35,0,1,0,0,0,4,3,0,0,0,0,2,0,3,4,1,4,5,2,0,0,0,0,0,0
2013-12-24,1,41632_1,20,4,1,0,0,0,1,0,2,2,0,0,0,7,5,15,3,4,0,0,0,0,0,0,0,0
2013-12-24,2,41632_2,13,0,0,0,0,0,1,1,1,0,0,0,0,2,7,20,4,9,5,1,0,0,0,0,0,0
2013-12-24,3,41632_3,40,0,1,0,0,0,1,0,0,1,0,0,0,1,2,5,2,9,1,1,0,0,0,0,0,0
2013-12-24,4,41632_4,39,0,0,0,0,0,5,0,0,0,0,0,0,2,2,4,1,5,5,1,0,0,0,0,0,0
2013-12-24,5,41632_5,28,0,0,0,0,0,4,2,0,0,0,0,0,2,3,9,5,7,4,0,0,0,0,0,0,0
2013-12-24,6,41632_6,22,0,2,0,0,0,0,1,1,0,2,0,0,3,9,4,10,5,5,0,0,0,0,0,0,0
2013-12-24,7,41632_7,17,0,1,0,0,0,0,1,0,0,0,0,0,0,7,8,8,4,18,0,0,0,0,0,0,0
2013-12-24,9,41632_9,11,0,0,0,0,0,1,0,5,0,0,0,3,3,14,6,4,7,9,1,0,0,0,0,0,0
2013-12-24,10,41632_10,20,0,0,0,0,0,1,0,2,0,0,0,0,2,5,14,2,9,9,0,0,0,0,0,0,0
2013-12-24,11,41632_11,34,0,3,0,0,0,2,3,1,0,0,0,0,7,4,3,0,6,1,0,0,0,0,0,0,0
2014-02-07,1,41677_1,8,10,1,0,0,0,1,0,6,3,0,0,0,9,5,16,2,2,1,0,0,0,0,0,0,0
2014-02-07,2,41677_2,10,1,0,0,0,0,0,1,33,0,0,0,0,4,5,7,2,1,0,0,0,0,0,0,0,0
2014-02-07,3,41677_3,41,0,1,0,0,0,0,0,8,0,0,5,0,1,1,5,1,0,1,0,0,0,0,0,0,0
2014-02-07,4,41677_4,39,0,0,0,0,0,4,0,9,0,0,0,0,3,4,3,0,0,2,0,0,0,0,0,0,0
2014-02-07,5,41677_5,18,0,0,0,0,0,5,1,9,0,0,2,0,2,7,13,5,1,1,0,0,0,0,0,0,0
2014-02-07,6,41677_6,15,2,2,0,0,0,1,0,2,3,5,8,1,6,3,8,6,0,2,0,0,0,0,0,0,0
2014-02-07,7,41677_7,17,0,0,0,0,0,0,0,0,0,0,0,1,1,10,14,9,2,10,0,0,0,0,0,0,0
2014-02-07,8,41677_8,33,1,1,0,0,0,6,1,1,3,0,0,0,6,2,4,1,2,3,0,0,0,0,0,0,0
2014-02-07,9,41677_9,5,0,0,0,0,0,3,0,15,6,0,9,3,2,8,8,2,3,0,0,0,0,0,0,0,0
2014-02-07,10,41677_10,13,1,0,0,0,0,2,0,12,0,0,0,0,7,10,11,5,1,2,0,0,0,0,0,0,0
2014-02-07,11,41677_11,28,0,1,0,0,0,5,8,0,0,0,6,0,4,2,5,3,2,0,0,0,0,0,0,0,0
2014-03-04,1,41702_1,16,4,0,0,0,0,1,0,1,4,0,0,0,11,2,15,4,2,4,0,0,0,0,0,0,0
2014-03-04,2,41702_2,11,3,1,0,0,0,1,0,6,2,1,0,0,4,2,23,6,3,1,0,0,0,0,0,0,0
2014-03-04,3,41702_3,41,0,1,0,0,0,0,0,4,0,0,3,0,4,4,3,3,0,1,0,0,0,0,0,0,0
2014-03-04,4,41702_4,34,0,0,0,0,0,2,0,9,0,0,0,0,3,8,3,2,2,1,0,0,0,0,0,0,0
2014-03-04,5,41702_5,22,0,0,0,0,0,4,0,10,0,0,2,1,5,6,6,4,3,1,0,0,0,0,0,0,0
2014-03-04,6,41702_6,21,0,0,0,0,0,2,0,2,1,6,13,0,1,2,6,9,0,1,0,0,0,0,0,0,0
2014-03-04,7,41702_7,17,0,0,0,0,0,0,0,0,2,0,0,0,3,12,12,3,0,15,0,0,0,0,0,0,0
2014-03-04,9,41702_9,8,0,0,0,0,0,3,0,1,1,0,0,3,5,15,6,9,4,9,0,0,0,0,0,0,0
2014-03-04,10,41702_10,12,0,0,0,0,0,4,0,1,0,0,1,0,5,15,9,5,5,7,0,0,0,0,0,0,0
2014-03-04,11,41702_11,35,0,0,0,0,0,5,5,0,0,0,3,0,1,2,5,4,4,0,0,0,0,0,0,0,0
2014-04-22,1,41751_1,14,4,1,0,0,0,1,0,0,0,2,12,0,8,0,12,3,2,5,0,0,0,0,0,0,0
2014-04-22,2,41751_2,14,1,1,0,0,0,2,0,0,3,1,5,0,0,10,15,8,3,1,0,0,0,0,0,0,0
2014-04-22,3,41751_3,19,8,1,0,0,0,1,0,15,0,0,1,0,1,6,2,1,7,0,2,0,0,0,0,0,0
2014-04-22,4,41751_4,29,10,4,0,0,0,0,0,2,0,0,0,0,0,3,8,4,2,2,0,0,0,0,0,0,0
2014-04-22,5,41751_5,15,5,0,1,0,0,7,0,0,0,0,3,0,1,11,15,4,1,1,0,0,0,0,0,0,0
2014-04-22,6,41751_6,23,1,0,0,0,0,0,0,0,0,8,7,0,0,5,8,7,2,1,2,0,0,0,0,0,0
2014-04-22,7,41751_7,13,0,0,0,0,0,0,0,0,0,0,0,0,8,12,13,5,3,10,0,0,0,0,0,0,0
2014-04-22,9,41751_9,11,1,0,0,0,0,2,0,0,1,0,0,3,5,14,3,6,2,16,0,0,0,0,0,0,0
2014-04-22,10,41751_10,13,0,0,0,0,0,3,0,1,0,0,0,0,4,8,16,10,2,7,0,0,0,0,0,0,0
2014-04-22,11,41751_11,27,0,2,0,0,0,0,11,1,1,1,3,0,2,0,9,1,4,1,1,0,0,0,0,1110.46,0
2014-05-19,1,41778_1,12,5,1,0,0,0,0,1,7,0,0,2,0,4,5,13,3,7,4,0,0,0,0,0,0,0
2014-05-19,2,41778_2,11,2,1,0,0,0,1,0,7,1,2,2,0,3,10,15,3,2,4,0,0,0,0,0,0,0
2014-05-19,3,41778_3,22,8,0,0,0,0,0,0,11,1,0,0,0,4,4,5,1,5,3,0,0,0,0,0,0,0
2014-05-19,4,41778_4,8,2,0,0,0,0,1,3,42,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0
2014-05-19,5,41778_5,5,2,0,0,0,0,16,2,11,0,2,5,0,0,13,6,2,0,0,0,0,0,0,0,0,0
2014-05-19,6,41778_6,13,1,0,0,0,0,5,0,5,0,9,7,0,1,8,4,6,4,1,0,0,0,0,0,0,0
2014-05-19,7,41778_7,16,0,0,0,0,0,1,0,2,0,0,0,0,2,16,8,4,1,14,0,0,0,0,0,0,0
2014-05-19,9,41778_9,12,0,0,0,0,0,2,0,4,2,0,0,3,13,14,7,3,2,2,0,0,0,0,0,0,0
2014-05-19,10,41778_10,7,0,0,0,0,0,7,1,4,0,1,0,1,2,18,11,3,5,4,0,0,0,0,0,0,0
2014-05-19,11,41778_11,25,0,1,0,0,0,7,4,5,1,1,3,1,0,5,3,3,3,2,0,0,0,0,0,1110.46,0
2014-06-16,1,41806_1,18,5,0,0,0,0,4,0,4,0,2,1,0,2,9,11,4,2,2,0,0,0,0,0,0,0
2014-06-16,2,41806_2,15,1,0,0,0,0,1,0,6,2,0,3,0,5,6,18,6,0,1,0,0,0,0,0,0,0
2014-06-16,3,41806_3,18,3,1,0,0,0,0,0,32,0,0,0,0,2,2,4,0,2,0,0,0,0,0,0,0,0
2014-06-16,4,41806_4,30,5,0,0,0,0,3,0,10,0,0,0,0,0,4,6,1,4,0,1,0,0,0,0,0,0
2014-06-16,5,41806_5,9,3,0,0,0,0,18,0,8,0,0,0,0,0,11,10,1,3,1,0,0,0,0,0,0,0
2014-06-16,6,41806_6,9,0,0,0,0,0,7,0,24,0,9,0,0,1,4,0,7,2,1,0,0,0,0,0,0,0
2014-06-16,7,41806_7,20,1,0,0,0,0,0,0,0,0,0,0,0,3,15,11,1,2,11,0,0,0,0,0,0,0
2014-06-16,9,41806_9,8,0,0,0,0,0,1,0,18,0,0,0,2,10,13,4,2,2,4,0,0,0,0,0,0,0
2014-06-16,10,41806_10,13,0,0,0,0,0,7,1,4,1,1,0,1,6,14,9,2,2,3,0,0,0,0,0,0,0
2014-06-16,11,41806_11,33,1,0,0,0,0,7,2,0,1,2,0,1,5,3,6,1,2,0,0,0,0,0,18.573,1110.46,0.016725501
2014-07-17,1,41837_1,18,3,2,0,0,0,5,1,1,0,0,0,0,0,5,14,4,8,3,0,0,0,0,0,0,0
2014-07-17,2,41837_2,18,0,0,0,0,0,2,0,1,0,0,1,0,1,7,22,7,2,3,0,0,0,0,0,0,0
2014-07-17,3,41837_3,40,2,4,0,0,0,0,0,0,0,0,0,0,3,4,6,4,0,1,0,0,0,0,0,0,0
2014-07-17,4,41837_4,42,2,2,0,0,0,4,0,0,0,0,0,0,1,5,4,2,2,0,0,0,0,0,0,0,0
2014-07-17,5,41837_5,14,0,0,0,0,0,18,0,0,0,0,0,0,0,13,10,5,2,2,0,0,0,0,0,0,0
2014-07-17,6,41837_6,20,2,0,0,0,0,6,0,0,0,0,0,0,2,6,5,7,15,0,1,0,0,0,0,0,0
2014-07-17,7,41837_7,18,1,1,0,0,0,1,0,0,0,0,0,0,0,11,15,5,4,8,0,0,0,0,0,0,0
2014-07-17,9,41837_9,13,0,0,0,0,0,5,0,0,0,0,0,2,8,14,7,7,2,6,0,0,0,0,0,0,0
2014-07-17,10,41837_10,15,0,0,0,0,0,8,0,0,0,1,0,0,2,8,20,4,4,2,0,0,0,0,0,0,0
2014-07-17,11,41837_11,36,0,0,0,0,0,9,1,0,1,0,0,0,1,1,8,1,3,3,0,0,0,0,0,0,0
2014-08-04,1,41855_1,29,3,0,0,0,0,3,0,0,0,0,0,0,1,5,9,6,0,8,0,0,0,0,0,0,0
2014-08-04,2,41855_2,12,0,0,0,0,0,4,0,1,3,0,0,0,0,7,19,6,4,8,0,0,0,0,0,555.307,0
2014-08-04,3,41855_3,45,1,7,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,0,0,0,0,0,0,0
2014-08-04,4,41855_4,40,0,1,0,0,0,4,0,0,0,0,0,0,0,5,8,0,5,1,0,0,0,0,0,1405.251,0
2014-08-04,5,41855_5,26,0,0,0,0,0,9,0,0,0,0,0,0,1,11,9,6,1,1,0,0,0,0,0,700.006,0
2014-08-04,6,41855_6,21,0,1,0,0,0,9,0,0,0,0,0,1,4,4,6,4,9,4,1,0,0,0,0,749.208,0
2014-08-04,7,41855_7,18,0,1,0,0,0,0,0,0,0,0,0,0,1,15,4,6,1,18,0,0,0,0,0,0,0
2014-08-04,9,41855_9,14,0,0,0,0,0,7,0,0,0,0,0,5,8,14,7,3,2,4,0,0,0,0,0,444.033,0
2014-08-04,10,41855_10,17,0,0,0,0,0,2,0,0,0,0,0,0,3,18,8,3,2,11,0,0,0,0,0,700.12,0
2014-08-04,11,41855_11,39,0,0,1,0,0,4,1,0,0,0,0,1,2,2,10,1,0,3,0,0,0,0,0,0,0
2014-10-03,1,41915_1,29,0,0,0,0,0,0,2,0,0,0,0,0,0,3,14,2,3,10,1,0,0,0,0,0,0
2014-10-03,2,41915_2,18,0,1,0,0,0,1,0,0,0,0,0,0,3,13,17,4,1,5,1,0,0,0,0,474.446,0
2014-10-03,3,41915_3,41,0,4,0,0,0,0,7,0,0,0,0,0,0,5,4,0,1,1,1,0,0,0,0,0,0
2014-10-03,4,41915_4,45,0,0,0,0,0,0,3,0,0,0,0,0,0,9,5,0,2,0,0,0,0,0,5.908,1398.046,0.004225898
2014-10-03,5,41915_5,28,0,0,0,0,0,0,7,0,0,0,0,0,0,8,19,1,1,0,0,0,0,0,10.377,700.006,0.014824159
2014-10-03,6,41915_6,20,0,0,2,0,0,2,1,0,0,2,0,0,4,10,7,7,6,3,0,0,0,0,110.291,590.746,0.186697836
2014-10-03,7,41915_7,21,0,0,0,0,0,1,0,0,0,0,0,0,1,11,10,3,3,14,0,0,0,0,0,0,0
2014-10-03,9,41915_9,9,0,0,1,0,0,2,2,0,0,0,0,3,8,21,7,5,1,5,0,0,0,0,10.916,269.383,0.04052223
2014-10-03,10,41915_10,22,0,0,0,0,0,0,1,0,0,0,0,0,0,15,14,7,4,1,0,0,0,0,2.96,700.12,0.004227847
2014-10-03,11,41915_11,38,0,0,0,0,0,0,4,0,0,1,0,0,1,5,7,0,0,5,3,0,0,0,0,0,0
2014-11-10,1,41953_1,29,0,0,0,0,0,2,0,1,0,0,0,0,0,8,16,4,2,2,0,0,0,0,0,0,0
2014-11-10,2,41953_2,15,0,1,0,0,0,0,1,0,0,0,0,0,2,14,28,3,0,0,0,0,0,0,7.517,599.69,0.01253481
2014-11-10,3,41953_3,35,0,2,0,0,0,0,0,0,0,1,0,0,3,5,5,0,10,3,0,0,0,0,0,0,0
2014-11-10,4,41953_4,45,0,0,0,0,0,1,0,0,0,0,0,0,1,8,7,0,1,0,1,0,0,0,0,0,0
2014-11-10,5,41953_5,30,0,0,0,0,0,2,3,0,0,1,0,0,1,12,12,1,1,1,0,0,0,0,0,0,0
2014-11-10,6,41953_6,22,0,0,0,0,0,2,1,0,0,1,0,0,7,11,4,7,6,3,0,0,0,0,0,0,0
2014-11-10,7,41953_7,19,0,0,0,0,0,1,0,0,0,0,0,0,0,7,16,5,5,10,1,0,0,0,0,0,0
2014-11-10,9,41953_9,14,0,0,0,0,0,3,3,0,0,0,0,0,1,20,12,7,4,0,0,0,0,0,0,0,0
2014-11-10,10,41953_10,18,0,0,0,0,0,1,5,0,0,0,0,0,2,17,11,5,5,0,0,0,0,0,0,0,0
2014-11-10,11,41953_11,36,0,0,0,0,0,0,4,0,0,3,0,0,3,7,9,0,2,0,0,0,0,0,0,0,0
2014-12-08,1,41981_1,27,0,0,0,0,0,2,0,1,0,1,0,0,1,6,12,4,8,1,1,0,0,0,0,0,0
2014-12-08,2,41981_2,15,0,0,0,0,0,2,0,2,0,2,0,0,1,5,22,6,7,2,0,0,0,0,0,0,0
2014-12-08,3,41981_3,33,1,1,0,0,0,1,0,2,0,2,0,0,1,5,11,1,6,0,0,0,0,0,0,0,0
2014-12-08,4,41981_4,43,0,1,0,0,0,2,0,0,0,1,0,0,2,4,7,0,4,0,0,0,0,0,0,0,0
2014-12-08,5,41981_5,29,0,0,0,0,0,2,0,1,0,1,0,0,0,9,15,2,5,0,0,0,0,0,0,0,0
2014-12-08,6,41981_6,18,0,0,0,0,0,2,0,2,0,2,0,2,11,7,7,3,7,3,0,0,0,0,0,0,0
2014-12-08,7,41981_7,20,0,0,0,0,0,1,0,0,0,0,0,0,0,5,19,3,6,10,0,0,0,0,0,0,0
2014-12-08,9,41981_9,9,0,0,0,0,0,2,0,5,0,1,0,4,7,17,11,7,0,1,0,0,0,0,0,0,0
2014-12-08,10,41981_10,17,0,0,0,0,0,4,0,3,0,1,0,0,0,17,15,4,3,0,0,0,0,0,0,0,0
2014-12-08,11,41981_11,46,0,0,0,0,0,3,0,0,0,1,0,0,1,3,7,0,1,2,0,0,0,0,0,0,0
2015-01-08,1,42012_1,27,0,1,0,0,0,2,0,3,0,0,0,0,6,5,8,5,4,3,0,0,0,0,0,0,0
2015-01-08,2,42012_2,8,0,0,0,0,0,1,0,8,0,1,0,0,6,5,23,8,3,1,0,0,0,0,0,0,0
2015-01-08,3,42012_3,39,0,1,0,0,0,0,0,6,0,1,0,0,3,2,7,1,2,2,0,0,0,0,0,0,0
2015-01-08,4,42012_4,43,0,1,0,0,0,3,0,0,0,0,0,0,2,4,6,1,4,0,0,0,0,0,0,0,0
2015-01-08,5,42012_5,20,0,0,0,0,0,2,2,4,2,2,0,0,0,8,16,3,3,2,0,0,0,0,0,0,0
2015-01-08,6,42012_6,16,0,0,0,0,0,2,0,3,0,2,0,2,14,8,7,3,3,3,1,0,0,0,0,0,0
2015-01-08,7,42012_7,21,0,0,0,0,0,0,0,3,0,0,0,1,1,11,18,4,3,2,0,0,0,0,0,0,0
2015-01-08,9,42012_9,12,0,0,0,0,0,2,0,9,0,2,0,1,5,12,9,8,4,0,0,0,0,0,0,0,0
2015-01-08,10,42012_10,12,0,0,0,0,0,11,0,3,0,1,0,0,2,13,7,6,7,2,0,0,0,0,0,0,0
2015-01-08,11,42012_11,42,0,0,0,0,0,3,0,2,2,1,0,0,2,2,4,1,4,1,0,0,0,0,0,0,0
2015-02-16,1,42051_1,20,1,0,0,0,0,3,0,5,6,1,0,0,15,1,9,1,2,0,0,0,0,0,0,0,0
2015-02-16,2,42051_2,20,0,0,0,0,0,1,0,10,0,0,0,0,4,6,14,8,0,0,0,1,0,0,0,0,0
2015-02-16,3,42051_3,34,0,0,0,0,0,2,0,8,0,2,2,0,8,2,4,0,1,1,0,0,0,0,0,0,0
2015-02-16,4,42051_4,38,0,0,0,0,0,7,0,3,0,2,0,0,5,2,1,0,3,2,1,0,0,0,0,0,0
2015-02-16,5,42051_5,21,0,0,0,0,0,4,2,2,0,1,11,0,2,6,11,0,3,0,1,0,0,0,0,0,0
2015-02-16,6,42051_6,12,0,0,0,0,0,2,0,12,0,7,5,1,14,5,4,1,0,1,0,0,0,0,0,0,0
2015-02-16,7,42051_7,22,0,0,0,0,0,0,0,7,0,1,0,1,3,12,10,1,3,4,0,0,0,0,0,0,0
2015-02-16,9,42051_9,7,0,0,0,0,0,3,0,21,2,2,3,2,10,7,1,3,3,0,0,0,0,0,0,0,0
2015-02-16,10,42051_10,12,0,0,0,0,0,5,0,11,0,2,0,0,4,14,10,2,1,2,1,0,0,0,0,0,0
2015-02-16,11,42051_11,25,0,0,0,0,0,6,1,3,3,7,1,0,3,1,10,0,4,0,0,0,0,0,0,0,0
2015-03-06,1,42069_1,25,0,1,0,0,0,1,0,0,7,2,0,0,11,3,13,1,0,0,0,0,0,0,0,0,0
2015-03-06,2,42069_2,13,0,0,0,0,0,0,0,4,0,2,0,0,7,7,17,7,6,1,0,0,0,0,0,0,0
2015-03-06,3,42069_3,39,0,0,0,0,0,1,0,2,0,1,3,0,4,3,4,0,5,0,2,0,0,0,0,0,0
2015-03-06,4,42069_4,38,0,1,0,0,0,4,0,1,0,2,0,0,3,4,10,1,0,0,0,0,0,0,0,0,0
2015-03-06,5,42069_5,15,0,0,0,0,0,4,0,0,0,0,16,0,1,2,21,1,2,2,0,0,0,0,0,0,0
2015-03-06,6,42069_6,12,0,0,0,0,0,2,0,1,2,4,0,2,5,14,4,9,7,2,0,0,0,0,0,0,0
2015-03-06,7,42069_7,18,0,0,0,0,0,0,0,1,0,0,0,0,4,8,12,5,0,14,2,0,0,0,0,0,0
2015-03-06,9,42069_9,11,0,0,0,0,0,3,0,1,0,4,0,1,9,11,6,10,1,5,2,0,0,0,0,0,0
2015-03-06,10,42069_10,10,0,0,0,0,0,7,0,3,0,2,0,0,3,14,10,8,4,3,0,0,0,0,0,0,0
2015-03-06,11,42069_11,31,0,0,0,0,0,5,0,0,3,5,0,0,3,2,10,4,1,0,0,0,0,0,0,0,0
2015-04-15,1,42109_1,21,0,0,0,0,0,2,0,0,5,1,2,0,3,5,15,4,4,1,1,0,0,0,0,0,0
2015-04-15,2,42109_2,14,0,0,0,0,0,0,0,0,0,4,0,0,3,7,22,4,6,4,0,0,0,0,0,0,0
2015-04-15,3,42109_3,31,0,0,0,0,0,1,0,0,2,4,6,0,7,2,7,0,4,0,0,0,0,0,0,0,0
2015-04-15,4,42109_4,35,0,0,0,0,0,3,0,0,0,5,0,0,3,2,10,1,1,1,3,0,0,0,0,0,0
2015-04-15,5,42109_5,21,0,0,0,0,0,5,0,0,5,0,11,0,0,5,13,1,1,2,0,0,0,0,0,0,0
2015-04-15,6,42109_6,10,0,0,0,0,0,3,0,0,6,2,1,3,10,10,2,8,3,6,0,0,0,0,0,0,0
2015-04-15,7,42109_7,18,0,0,0,0,0,1,0,0,1,0,0,2,9,10,7,5,2,9,0,0,0,0,0,0,0
2015-04-15,9,42109_9,7,1,0,0,0,0,2,0,0,2,11,1,3,16,7,3,3,0,8,0,0,0,0,0,0,0
2015-04-15,10,42109_10,12,0,0,0,0,0,3,0,0,0,9,0,0,11,16,8,4,1,0,0,0,0,0,0,0,0
2015-04-15,11,42109_11,27,0,0,0,0,0,5,0,0,0,6,0,0,6,7,4,6,2,1,0,0,0,0,0,0,0
2015-05-11,1,42135_1,16,1,1,0,0,0,4,1,0,4,3,0,0,5,7,5,1,15,1,0,0,0,0,0,0,0
2015-05-11,2,42135_2,20,0,0,0,0,0,0,0,0,1,4,0,0,4,12,10,3,10,0,0,0,0,0,0,0,0
2015-05-11,3,42135_3,26,0,1,0,0,0,2,0,1,4,4,0,0,12,5,1,0,8,0,0,0,0,0,0,0,0
2015-05-11,4,42135_4,40,0,2,0,0,0,3,2,0,0,4,0,0,1,3,4,1,4,0,0,0,0,0,0,0,0
2015-05-11,5,42135_5,23,0,0,0,0,0,4,0,0,0,0,16,0,1,4,9,2,4,1,0,0,0,0,0,0,0
2015-05-11,6,42135_6,13,0,1,0,0,0,6,0,0,1,9,7,3,4,4,2,4,9,0,1,0,0,0,0,0,0
2015-05-11,7,42135_7,19,0,0,0,0,0,3,0,0,3,0,0,1,6,12,4,7,4,5,0,0,0,0,0,0,0
2015-05-11,9,42135_9,8,0,0,0,0,0,4,0,1,2,8,2,0,1,11,10,12,2,3,0,0,0,0,0,0,0
2015-05-11,10,42135_10,14,0,0,0,0,0,7,0,0,0,9,0,0,2,7,12,5,5,3,0,0,0,0,0,0,0
2015-05-11,11,42135_11,31,0,0,0,0,0,6,0,0,1,5,0,0,10,2,7,1,0,1,0,0,0,0,0,0,0
2015-07-06,1,42191_1,18,0,0,0,0,0,11,0,0,7,0,0,0,7,2,16,1,1,1,0,0,0,0,0,0,0
2015-07-06,3,42191_3,22,0,0,0,0,0,4,0,0,0,1,0,0,10,7,6,4,9,1,0,0,0,0,0,0,0
2015-07-06,4,42191_4,43,0,0,0,0,0,9,0,1,4,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0
2015-07-06,5,42191_5,9,1,0,0,0,0,22,0,0,1,0,0,0,3,8,15,2,2,1,0,0,0,0,0,0,0
2015-07-06,6,42191_6,12,0,0,0,0,0,14,0,0,6,5,0,0,4,5,6,6,6,0,0,0,0,0,0,0,0
2015-07-06,7,42191_7,20,0,0,0,0,0,0,0,0,6,0,0,0,5,8,12,7,0,6,0,0,0,0,0,0,0
2015-07-06,9,42191_9,10,0,0,0,0,0,11,0,1,7,0,0,0,9,7,8,7,0,4,0,0,0,0,0,0,0
2015-07-06,10,42191_10,18,0,1,0,0,0,7,0,0,0,0,0,0,10,13,9,3,0,3,0,0,0,0,0,0,0
2015-07-06,11,42191_11,29,1,2,0,0,0,4,2,0,1,3,0,0,3,3,9,2,5,0,0,0,0,0,0,1152.282,0
2015-08-05,1,42221_1,26,0,1,0,0,0,3,0,0,13,0,0,0,9,1,8,0,1,1,1,0,0,0,0,0,0
2015-08-05,2,42221_2,13,0,0,0,0,0,4,1,0,0,0,0,0,7,15,13,3,3,5,0,0,0,0,0,574.59,0
2015-08-05,3,42221_3,34,1,0,0,0,0,0,0,0,0,0,0,0,15,3,3,0,7,1,0,0,0,0,0,0,0
2015-08-05,4,42221_4,43,0,0,0,0,0,13,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
2015-08-05,5,42221_5,22,0,1,0,0,0,12,0,0,2,0,0,0,5,14,7,0,1,0,0,0,0,0,0,0,0
2015-08-05,6,42221_6,13,0,0,0,0,0,19,1,0,5,0,0,3,5,2,2,6,6,2,0,0,0,0,0,0,0
